BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,Id
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,7473,5, ,A1,2812 AVENUE Z, ,11235,1,0,1,2000,1156,1905,45924
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5692,61, ,A0,58-15 188TH   STREET, ,11365,1,0,1,4000,1501,1945,56629
5,WOODROW,01 ONE FAMILY DWELLINGS                    ,1,7105,655, ,A1,26 GLADWIN STREET, ,10309,1,0,1,10020,3200,1997,84461
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3730,48, ,C0,1856 WATSON AVENUE, ,10472,3,0,3,2000,2400,1930,23854
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,11588,42, ,B2,155-12 KILLARNEY STREET, ,11414,2,0,2,4042,2296,1955,63195
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1358, ,R4,389 EAST 89TH   STREET,11A,10128,1,0,1, -  , -  ,2002,14752
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8896,44, ,A1,51 HAZEL COURT, ,11229,1,0,1,1785,1135,1925,39620
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS                    ,1,4472,22, ,A5,2438 SEYMOUR AVENUE, ,10469,1,0,1,2500,2000,1955,22453
3,COBBLE HILL-WEST,22 STORE BUILDINGS                         ,4,367,9, ,K1,153 HAMILTON AVENUE, ,11231,0,2,2,3303,2650,1931,33703
2,CROTONA PARK,09 COOPS - WALKUP APARTMENTS               ,2,2966,17, ,C6,"1500 BOSTON ROAD, 25", ,10460,0,0,0,0,0,1933,19937
4,BAYSIDE,04 TAX CLASS 1 CONDOS                      ,1A,5843,1103, ,R3,205-68 BRIAN CRESCENT, ,11360,1,0,1, -  , -  ,1982,51483
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10484,125, ,A1,90-40 204TH   STREET, ,11423,1,0,1,3000,1456,1925,62404
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1902,22, ,D4,"165 CLINTON AVENUE, 3E", ,11205,0,0,0,0,0,1954,33275
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,11147,10, ,A1,110-17 MONTEREY STREET, ,11429,1,0,1,5144,1154,1925,68918
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5283,48, ,B2,110 EAST 5TH   STREET, ,11218,2,0,2,2000,1936,1899,49183
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5408,24, ,A1,14964 CHERRY AVENUE, ,11355,1,0,1,8000,2233,1905,56387
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS                  ,1,472,46, ,C0,208 LUQUER STREET, ,11231,3,0,3,885,1512,1899,32979
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,5694,53, ,B2,32 DETROIT AVENUE, ,10312,2,0,2,4223,1600,1993,77965
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,321,1, ,D4,"572 GRAND STREET, G2005", ,10002,0,0,0, -  , -  ,1955,6881
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1168,3, ,C6,"344 WEST END AVENUE, 1", ,10024,0,0,0, -  , -  ,1920,15142
4,FAR ROCKAWAY,05 TAX CLASS 1 VACANT LAND                 ,1B,15744,21, ,V0,29-35 OCEAN CREST BLVD, ,11691,0,0,0,5000, -  ,0,55733
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1504,120, ,B2,27 THURSTON STREET, ,10314,2,0,2,4760,2564,1970,84136
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5929,7, ,S2,7407 3RD AVENUE, ,11209,2,1,3,1600,3300,1920,25869
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2234,6, ,D4,"110-20 71ST AVENUE, 312", ,11375,0,0,0, -  , -  ,1951,60700
5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1116,130, ,B2,29 BAYONNE COURT, ,10302,2,0,2,4263,2059,2015,81772
5,BULLS HEAD,04 TAX CLASS 1 CONDOS                      ,1A,1495,1049, ,R3,17 LEO STREET, ,10314,1,0,1, -  , -  ,1986,77008
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS                  ,1,2796,39, ,C0,1773 WEEKS AVENUE, ,10457,3,0,3,3332,2640,1930,21819
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8214,55, ,B1,928 EAST 107 STREET, ,11236,2,0,2,1992,2508,1960,32573
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5453,132, ,B3,2925 SCHURZ AVENUE, ,10465,2,0,2,2016,1899,1970,24268
2,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4963,82, ,C0,3960 BELL AVENUE, ,10466,3,0,3,4105,4818,2001,18735
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1175, ,R4,416 WEST 52ND STREET,418,10019,1,0,1, -  , -  ,1940,1617
3,SEAGATE,04 TAX CLASS 1 CONDOS                      ,1A,7029,1001, ,R3,3715 MERMAID AVENUE,1A,11224,1,0,1,0,0,2003,45813
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4546,18, ,B2,896 PINE STREET, ,11208,2,0,2,4000,1440,1925,36764
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5920,510, ,D4,"679 WEST 239 STREET, 2A", ,10463,0,0,0,0,0,1960,23147
3,WILLIAMSBURG-EAST,12 CONDOS - WALKUP APARTMENTS              ,2,2744,1110, ,R2,133 JACKSON STREET,1B,11211,1,0,1,0,0,2008,47987
4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,196,32, ,D4,"47-20 42ND STREET, 4K", ,11104,0,0,0, -  , -  ,1938,74755
3,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1217,1004, ,R1,655 FRANKLIN AVENUE,2R,11238,1,0,1,0,0,2012,34718
2,CASTLE HILL/UNIONPORT,10 COOPS - ELEVATOR APARTMENTS             ,2,3794,13, ,D4,"1966 NEWBOLD AVENUE, 707", ,10472,0,0,0,0,0,1967,19613
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12375,66, ,A5,171-10 119TH   ROAD, ,11434,1,0,1,5540,946,1940,72066
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,22, ,D4,"10 WEST 66TH STREET, 21E", ,10023,0,0,0, -  , -  ,1969,15173
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5904,86, ,D4,"3755 HENRY HUDSON PKWY, 6D", ,10463,0,0,0,0,0,1961,23038
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,947,39, ,C6,"68 ST,JOHN'S PLACE, 68E", ,11217,0,0,0,0,0,1920,44626
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4825,14, ,A5,92 EAST 46, ,11203,1,0,1,1800,1284,1950,38776
2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,3320,19, ,C1,36 BEDFORD PARK BLVD, ,10468,26,0,26,5871,23250,1923,18932
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5378,58, ,A1,1463 GEORGE STREET, ,10461,1,0,1,2700,1312,1920,23387
1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2090,1133, ,R4,668 RIVERSIDE DRIVE,4B,10031,1,0,1, -  , -  ,0,6100
3,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2201,5, ,C0,245 MARCY AVENUE, ,11211,3,0,3,1700,3280,1901,47550
4,FLUSHING-NORTH,17 CONDO COOPS                             ,2,5186,1002, ,R9,"43-55 KISSENA BLVD, 4D", ,11355,0,0,0, -  , -  ,1938,58772
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8960,121, ,A5,91-26 81 STREET, ,11421,1,0,1,1858,1344,1920,75388
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,7348,1, ,C6,"47-21 215TH PL, 3D", ,11361,0,0,0, -  , -  ,1950,51680
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,816,31, ,D4,"10 WEST 15TH STREET, 210", ,10011,0,0,0, -  , -  ,1964,2595
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,625,26, ,D4,"56 JANE STREET, 2DE", ,10014,0,0,0, -  , -  ,1940,4424
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1195, ,R4,30 PARK PLACE,58C,10007,1,0,1, -  , -  ,2008,1210
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8561,28, ,A5,80-46 249TH STREET, ,11426,1,0,1,1926,1224,1945,52326
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,142,1527, ,R4,101 WARREN STREET,7J,10007,1,0,1, -  , -  ,2006,11429
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4184,62, ,S2,1217 LIBERTY AVENUE, ,11208,2,1,3,2252,3300,1920,36573
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,13344,23, ,B2,180-09 146TH   AVENUE, ,11434,2,0,2,2500,1812,2005,73871
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,12639,53, ,A5,118-05 204TH STREET, ,11412,1,0,1,2100,1160,1930,74318
5,GREAT KILLS,04 TAX CLASS 1 CONDOS                      ,1A,4633,1102, ,R3,3843 AMBOY ROAD,1B,10308,1,0,1, -  , -  ,2016,78963
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3321,100, ,D4,"83-80 118TH STREET, 5D", ,11415,0,0,0, -  , -  ,1939,65266
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4098,34, ,B9,1015 PIERCE AVENUE, ,10462,2,0,2,2204,2420,1955,21123
1,SOHO,09 COOPS - WALKUP APARTMENTS               ,2,517,9, ,C6,"149 SULLIVAN STREET, 2B", ,10012,0,0,0, -  , -  ,1900,10612
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,"311 EAST 3RD, 22", ,10009,0,0,0, -  , -  ,1920,19
4,LAURELTON,02 TWO FAMILY DWELLINGS                    ,1,13037,12, ,B3,139-03 SPRINGFIELD BOULEVAR, ,11413,2,0,2,8759,2686,1920,65770
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,1,6164,63, ,A5,49 POND STREET, ,10309,1,0,1,3388,1600,1999,82335
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9324,13, ,B3,91-16 115 ST, ,11418,2,0,2,2900,2360,1920,70291
4,FLUSHING-NORTH,12 CONDOS - WALKUP APARTMENTS              ,2,5669,1044, ,R2,56-48B 184TH STREET, ,11365,1,0,1, -  , -  ,1952,57808
5,RICHMONDTOWN-LIGHTHS HILL,01 ONE FAMILY DWELLINGS                    ,1,2306,67, ,A2,215 MEISNER AVENUE, ,10306,1,0,1,20000,4578,1960,82111
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5675,30, ,A5,85 WOEHRLE AVENUE, ,10312,1,0,1,2400,1472,1975,77845
5,STAPLETON,01 ONE FAMILY DWELLINGS                    ,1,543,30, ,A1,101 TARGEE STREET, ,10304,1,0,1,2550,1496,1901,82904
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6311,52, ,A5,1555 84TH   STREET, ,11228,1,0,1,1820,1344,1920,27965
4,MIDDLE VILLAGE,12 CONDOS - WALKUP APARTMENTS              ,2,3068,1031, ,R2,66-70 79TH STREET,1E,11379,1,0,1, -  , -  ,1987,67561
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4880,38, ,S2,4313 CHURCH AVENUE, ,11203,2,1,3,1773,2600,1931,38118
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9600,22, ,A1,107-28 121ST   STREET, ,11419,1,0,1,2050,1296,1925,70183
2,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,4670,50, ,D4,"836 TILDEN STREET, 2D", ,10467,0,0,0,0,0,1962,25235
4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3593,25, ,S2,64-20 MYRTLE AVENUE, ,11385,2,1,3,2000,4800,1910,61750
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3436,121, ,B2,111 LIGHTHOUSE COURT, ,10473,2,0,2,1696,2400,2015,23660
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5599,27, ,B1,258 ROBINSON AVENUE, ,10465,2,0,2,2017,2400,1955,24366
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1249,34, ,A4,1002 STERLING PLACE, ,11213,1,0,1,1995,2885,1910,34002
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9333,2, ,S2,124-04 JAMAICA AVENUE, ,11418,2,1,3,1539,2470,1920,70300
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1220, ,R4,443 GREENWICH STREET,3C,10013,1,0,1, -  , -  ,1905,11563
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5231,30, ,A5,474 ROBINSON AVENUE, ,10312,1,0,1,2375,1600,2001,78493
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2942,53, ,A5,82-48 61ST   ROAD, ,11379,1,0,1,1620,1080,1940,67186
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1051, ,R4,90 FURMAN STREET,N-611,11201,1,0,1,0,0,2015,30943
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1577,1423, ,R4,20 EAST END AVENUE,8B,10028,1,0,1, -  , -  ,2014,14904
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12371,342, ,A1,170-41 118 ROAD, ,11434,1,0,1,3000,1856,1925,72063
1,UPPER EAST SIDE (59-79),21 OFFICE BUILDINGS                        ,4,1408,27, ,O8,167 EAST 73RD   STREET, ,10021,1,2,3,2554,5795,1920,13371
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15479,1, ,A2,1438 CROSS BAY BLVD., ,11693,1,0,1,2410,1078,1930,52762
4,WOODSIDE,02 TWO FAMILY DWELLINGS                    ,1,1240,101, ,S2,56-16 WOODSIDE AVENUE, ,11377,2,1,3,2675,1616,1920,75746
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,12295,156, ,B3,134-27 156 STREET, ,11434,2,0,2,4000,1180,1955,73708
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,774,1171, ,R4,252 7 AVENUE,9J,10001,1,0,1, -  , -  ,0,686
1,FASHION,09 COOPS - WALKUP APARTMENTS               ,2,841,66, ,C6,"32 WEST 40TH   STREET, 1A", ,10018,0,0,0, -  , -  ,1920,1975
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8727,95, ,A0,80-11 LANGDALE STREET, ,11040,1,0,1,4000,1063,1950,55873
4,ASTORIA,14 RENTALS - 4-10 UNIT                     ,2A,720,47, ,S4,46-19 30TH   AVENUE, ,11103,4,1,5,1942,4545,1928,50556
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1667,38, ,A9,676 HALSEY STREET, ,11233,1,0,1,2500,1076,1899,26476
4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS               ,2,8358,1, ,C6,"251-07 61ST AVENUE, #752", ,11362,0,0,0, -  , -  ,1952,66066
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13664,30, ,B3,14753 WELLER LANE, ,11422,2,0,2,2500,1800,1965,71569
4,BELLEROSE,02 TWO FAMILY DWELLINGS                    ,1,7996,20, ,B1,237-23 FAIRBURY AVENUE, ,11426,2,0,2,2642,1490,1940,52483
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1064, ,R4,140 WEST STREET,13N,10007,1,0,1, -  , -  ,1930,11310
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5561,30, ,A5,202-42 47TH AVENUE, ,11361,1,0,1,3000,1260,1955,50833
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5757,52, ,A5,163-37 22ND AVENUE, ,11357,1,0,1,2185,1056,1960,56648
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,38, ,D4,"201 WEST 21ST STREET, 15E", ,10011,0,0,0, -  , -  ,1963,397
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,33,1041, ,R4,101 WALL STREET,16B,10005,1,0,1, -  , -  ,1931,2432
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1939,46, ,C0,55-06 102ND STREET, ,11368,3,0,3,2500,1602,1915,53736
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2231, ,R4,131-03 40TH   ROAD,PH3W,11354,1,0,1, -  , -  ,2016,58620
4,GLENDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,3907,960, ,D4,"83-05 98TH STREET, 5U", ,11421,0,0,0, -  , -  ,1954,62002
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8198,68, ,A9,1228 EAST 91ST STREET, ,11236,1,0,1,5265,1008,1920,32210
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4640,130, ,A5,33 STERN COURT, ,10308,1,0,1,960,1327,1989,78406
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,1,3400,25, ,B1,1876 DEKALB AVENUE, ,11385,2,0,2,1903,3135,1901,70734
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,400,26, ,B2,404 COLLEGE AVENUE, ,10314,2,0,2,4140,3295,1920,84086
4,GLENDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,3706,1031, ,R4,76-18 69TH PLACE,4A,11385,1,0,1, -  , -  ,1930,62041
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6738,106, ,B1,160-07 HORACE HARDING EXPRE, ,11365,2,0,2,1540,1540,1945,57152
2,MELROSE/CONCOURSE,05 TAX CLASS 1 VACANT LAND                 ,1B,2423,128, ,V0,945 COLLEGE AVENUE, ,10456,0,0,0,1717,0,0,20855
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1628,1273, ,R4,1810 3 AVENUE,11B,10029,1,0,1, -  , -  ,2005,5864
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,5866,68, ,C3,641 BAY RIDGE AVENUE, ,11220,4,0,4,2500,3198,1931,26074
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8024,50, ,B1,920 EAST 88TH   STREET, ,11236,2,0,2,3233,2496,1940,32373
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,172,1446, ,R4,50 FRANKLIN STREET,10E,10013,1,0,1, -  , -  ,2007,1034
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8949,1, ,A1,90-09 75TH STREET, ,11421,1,0,1,2415,1296,1920,75376
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,561,45, ,D4,"45 EAST 9TH STREET, 77", ,10003,0,0,0, -  , -  ,1925,3734
3,RED HOOK,07 RENTALS - WALKUP APARTMENTS             ,2A,586,19, ,C2,121 DIKEMAN STREET,5,11231,6,0,6,2400,3600,1931,45714
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1830, ,R4,131-05 40TH   ROAD,17C,11354,1,0,1, -  , -  ,2015,58394
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1018, ,R4,8629 BAY PARKWAY,3D,11214,1,0,1,0,0,1956,40486
1,MANHATTAN VALLEY,12 CONDOS - WALKUP APARTMENTS              ,2,1840,1057, ,R2,120 MANHATTAN AVENUE,58,10025,1,0,1, -  , -  ,1986,7112
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1341,1, ,D4,"301 E 48TH STREET, 14J", ,10017,0,0,0, -  , -  ,1964,7833
4,FLUSHING-NORTH,21 OFFICE BUILDINGS                        ,4,5019,107, ,O7,136-25 41ST   AVENUE, ,11355,0,1,1,4450,7300,1931,58776
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,705,46, ,A1,127 TILLMAN STREET, ,10314,1,0,1,5952,2101,1970,79396
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1773,1101, ,R1,223 PULASKI STREET,1A,11206,1,0,1,0,0,2015,27668
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1945,1369, ,R4,2187 FREDRICK DOUGLASS BL,10B,10026,1,0,1, -  , -  ,0,5414
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,3115,1136, ,R4,63-93 WOODHAVEN BOULEVARD,4A3,11374,1,0,1, -  , -  ,1952,69828
2,MOTT HAVEN/PORT MORRIS,30 WAREHOUSES                              ,4,2351,20, ,E9,417 GERARD AVE, ,10451,0,1,1,9200,8993,1931,21773
3,MADISON,07 RENTALS - WALKUP APARTMENTS             ,2A,6817,58, ,C3,2193 CONEY ISLAND AVENUE, ,11223,4,0,4,2483,3172,1932,41504
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12060,82, ,A1,142-40 BASCOM AVENUE, ,11436,1,0,1,2075,840,1920,71824
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1053,64, ,A5,25-15 76TH STREET, ,11370,1,0,1,1800,1831,1960,63546
3,EAST NEW YORK,22 STORE BUILDINGS                         ,4,3963,16, ,K5,2838 ATLANTIC AVENUE, ,11207,0,1,1,2650,2650,1930,37102
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,819,1344, ,R4,55 WEST 17TH   STREET,1203,10011,1,0,1, -  , -  ,2015,2760
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,6700,38, ,D4,"1615 AVENUE I, 316", ,11230,0,0,0,0,0,1941,42469
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,866,1245, ,R4,11 EAST 36TH   STREET,901,10016,1,0,1, -  , -  ,0,10266
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1534,63, ,B1,163A HULL STREET, ,11233,2,0,2,1500,1575,1899,42921
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2875,1101, ,R1,444 HUMBOLDT STREET,1,11211,1,0,1,0,0,0,48155
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS              ,2,180,1008, ,R2,560 STATE STREET,3B,11217,1,0,1,0,0,0,28779
4,REGO PARK,38 ASYLUMS AND HOMES                       ,4,3104,81, ,N9,65-16 AUSTIN STREET, ,11374,1,1,2,4008,5544,1931,69912
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5467,66, ,A1,361 KATAN AVENUE, ,10308,1,0,1,4141,1720,1960,78697
5,NEW DORP,02 TWO FAMILY DWELLINGS                    ,1,3623,7, ,B3,102 OTIS AVENUE, ,10306,2,0,2,4037,1283,1925,80454
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2120, ,R4,131-03 40TH   ROAD,16A,11354,1,0,1, -  , -  ,2016,58561
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6663,83, ,B1,1723 OCEAN PARKWAY, ,11223,2,0,2,3535,2720,1920,43456
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2A,1958,9, ,C3,401 ADELPHI STREET, ,11238,4,0,4,4708,3237,1931,39438
5,WOODROW,01 ONE FAMILY DWELLINGS                    ,1,7106,209, ,A5,161 LORRAINE LOOP, ,10309,1,0,1,1328,1570,1990,84474
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5449,46, ,B1,278 LOGAN AVENUE, ,10465,2,0,2,2500,1600,1925,24261
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,1099,4, ,C6,"1209 8 AVENUE, 8", ,11215,0,0,0,0,0,1920,44756
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1256,17, ,B9,972A ST JOHNS PLACE, ,11213,2,0,2,2371,2348,1915,34118
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3099,42, ,D4,"65-65 WETHEROLE ST, 4S", ,11374,0,0,0, -  , -  ,1959,69638
1,HARLEM-EAST,17 CONDO COOPS                             ,2,1646,1103, ,R9,"215 EAST 96TH   STREET, CONDP", ,10128,0,0,0, -  , -  ,2005,5950
4,LAURELTON,02 TWO FAMILY DWELLINGS                    ,1,13157,40, ,B3,134-12 FRANCIS LEWIS BLVD, ,11413,2,0,2,3200,1416,1930,65811
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS                    ,1,1158,30, ,A1,49 WRIGHT AVENUE, ,10303,1,0,1,3300,840,1915,79518
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1355, ,R4,635 WEST 42ND   STREET,19J,10036,1,0,1, -  , -  ,2005,1752
3,BAY RIDGE,03 THREE FAMILY DWELLINGS                  ,1,5862,11, ,C0,6807 RIDGE BOULEVARD, ,11220,3,0,3,4299,2776,1905,26001
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10634,52, ,A1,92-47 217TH STREET, ,11428,1,0,1,3300,1911,1930,68695
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,20,1007, ,R4,183 PLYMOUTH STREET,4S,11201,1,0,1,0,0,1920,35190
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1504,31, ,D4,"1160 PARK AVENUE, 15D", ,10128,0,0,0, -  , -  ,1926,13718
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1010,1703, ,R4,157 WEST 57TH   STREET,33A,10019,1,0,1, -  , -  ,2009,9157
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4800,20, ,A9,660 MAPLE STREET, ,11203,1,0,1,1800,1236,1910,38767
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2211,1, ,D4,"68-61 YELLOWSTONE BLVD, 218", ,11375,0,0,0, -  , -  ,1949,60613
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2,1828,1413, ,R2,2082 FREDERICK DOUGLASS B,5A,10026,1,0,1, -  , -  ,0,5114
4,HOWARD BEACH,09 COOPS - WALKUP APARTMENTS               ,2,11459,1, ,C6,"80-06 155TH AVENUE, 209", ,11414,0,0,0, -  , -  ,1958,63351
